,word1,word2,label
455,палатный,скотский,0
456,экономика,досадливый,0
457,стрелчатый,шляпный,0
458,вассальский,зубастый,0
459,цветастый,цветистый,1
460,досадный,желтить,0
461,камчатный,выгодность,0
462,швейцарец,покупательный,0
463,холодеть,достигать,0
464,мифический,мифичный,1
465,помета,пометка,1
466,ребристый,ребрастый,1
467,на дыбы,дыбом,1
468,чудный,чудной,1
469,заводной,заводской,1
470,разграничить,романтичный,0
471,старательный,старательский,1
472,лавочнический,лавочный,1
473,великанский,великаний,1
474,обеднить,гражданственный,0
475,дыбом,на дыбы,1
476,владеть,обладать,1
477,гармония,аккордный,0
478,бедственный,премьерский,0
479,патриотический,гордый,0
480,терпимость,единоверческий,0
481,примотать,окаменить,0
482,циничный,английский,0
483,черви,словарный,0
484,законодательный,законодательский,1
485,вороний,раскольничий,0
486,дно,разборочный,0
487,исходный,исходящий,1
488,сочинительский,сочинительный,1
489,коричневый,опасливо,0
490,оформительный,различать,0
491,вакация,теоретичный,0
492,ледовый,помета,0
493,безграничный,неизмеримый,0
494,напоминание,отдельский,0
495,соседний,дружественный,0
496,апокрифический,апокрифичный,1
497,заблудиться,заблуждаться,1
498,интранет,интернет,1
499,гнездовье,пионерный,0
500,глубинный,масляный,0
501,спасательный,оклик,0
502,длинный,длительный,1
503,мелкотравный,мелкотравчатый,1
504,памятливый,обезлюдить,0
505,гончарный,гончарский,1
506,сыскать,экскаватор,0
507,довольствие,довольство,1
508,гидрант,опасно,0
509,обезрыбеть,отклонение,0
510,спасательный,спасительный,1
511,наблюдательный,шнурок,0
512,почтенный,почтительный,1
513,активизировать,обрывочный,0
514,поспешный,псарский,0
515,понятный,понятливый,1
516,иноверческий,умственный,0
517,инвариант,лирик,0
518,отборный,отборочный,1
519,холодильник,женский,0
520,обстоятельный,обстоятельственный,1
521,дождевой,дождливый,1
522,командированный,командировочный,1
523,гармонический,гармоничный,1
524,крестный,крёстный,1
525,породнить,сатирический,0
526,взбитый,сбитый,1
527,уклонение,отклонение,1
528,горячий,дарственная,0
529,оглупить,оглупеть,1
530,энциклопедичный,волосистый,0
531,правительский,жалостно,0
532,идеалистичный,идеалистистический,1
533,холодить,холодеть,1
534,расточительный,желательный,0
535,экзерциции,экзерсисы,1
536,академический,холодильщик,0
537,непонятный,полис,0
538,рыбный,рыбий,1
539,кожаный,мистический,0
540,производство,редеть,0
541,варёный,осветить,0
542,увёртываться,терпеливость,0
543,добротный,добрый,1
544,сетчатый,мистичный,0
545,историчный,дудчатый,0
546,переродиться,переродниться,1
547,ближний,близкий,1
548,венерический,венерологический,1
549,воскресенье,беззаконность,0
550,взаимопонимание,добычливый,0
551,виноватый,шумный,0
552,гидрант,гидрат,1
553,опытный,заразительный,0
554,обрывочный,обрывчатый,1
555,скрытый,скрытный,1
556,леденеть,леденить,1
557,фантазирование,флегматический,0
558,микроскопический,черепаховый,0
559,широкий,гнилостный,0
560,эффектный,эффективный,1
561,невинный,злостный,0
562,экологический,аритмичный,0
563,склочнический,головашки,0
564,отплатить,оплатить,1
565,представительский,представительный,1
566,единый,цепенеть,0
567,редеть,кондукторный,0
568,пастушонок,пастушок,1
569,демонстративный,скрытный,0
570,бережливость,густить,0
571,происки,обезлошадеть,0
572,существо,сущность,1
573,автобиографический,автобиографичный,1
574,советчик,советник,1
575,идиотичный,идиотический,1
576,элитарный,элитный,1
577,собирательный,апокрифический,0
578,фанатичный,фанатический,1
579,безответный,безответственный,1
580,изнашиваемость,плавки,0
581,антагонистичный,антагонистический,1
582,человечный,человеческий,1
583,дедушкин,дедовский,1
584,вассальный,вассальский,1
585,великанский,апокрифичный,0
586,отречение,отрешение,1
587,фантастический,неорганичный,0
588,спусковой,спускной,1
589,столовый,двойняшки,0
590,подвижнический,борзый,0
591,водяной,безыскусный,0
592,командировочный,командированный,1
593,методистский,отречение,0
594,пророческий,пророчественный,1
595,гневливый,гласность,0
596,чубастый,чубатый,1
597,изучить,выучить,1
598,будний,будничный,1
599,потребительский,потребительный,1
600,наполнить,черепаший,0
601,вешала,взойти,0
602,тактичный,тактический,1
603,земляной,провиниться,0
604,формат,формант,1
605,несоизмеримый,обезглаветь,0
606,начертить,начертать,1
607,широтный,широкий,1
608,изысканный,взыскательный,1
609,настоятельный,настоятельский,1
610,благотворительный,благотворный,1
611,притягательный,техничный,0
612,архаичный,архаический,1
613,техничный,технический,1
614,волосистый,дефективный,0
615,коричный,вафельщица,0
616,масличный,масленый,1
617,вымысел,измышление,1
618,наёмничий,комичный,0
619,вздеть,шляпочный,0
620,оболванеть,оболванить,1
621,понедельничный,информативный,0
622,блуждать,единовременный,0
623,сводчатый,сводный,1
624,испытательный,холопский,0
625,испытательный,испытательский,1
626,проступок,гнездо,0
627,бунтарь,бунтовщик,1
628,земной,земляной,1
629,уклонение,благотворный,0
630,астронавт,демонстративный,0
631,зубы,провиниться,0
632,нафталин,столовский,0
633,настигать,достигать,1
634,фабрикат,воспитательский,0
635,хозяйственный,хозяйский,1
636,деспотизм,обязать,0
637,близкий,ближний,1
638,сущность,существо,1
639,ненаглядный,вздеть,0
640,фабрикат,фабрикант,1
641,аритмичный,аритмический,1
642,гашёный,гашенный,1
643,яловый,яловочный,1
644,различать,седельный,0
645,деловитый,деловой,1
646,концепт,соседский,0
647,фабрикат,талант,0
648,отклонение,уклонение,1
649,изобретательский,обвязать,0
650,просветительский,просветительный,1
651,гостиничный,гостинный,1
652,фактор,факт,0
653,заодно,гуманность,0
654,житейский,жизненный,1
655,законодательский,безвинный,0
656,стрелочный,малахитный,0
657,пометка,помета,1
658,сытно,бережливость,0
659,величие,величина,1
660,дедовский,дедушкин,1
661,огреть,обогреть,1
662,пополнить,наполнить,1
663,динамический,динамичный,1
664,именитый,именной,1
665,оборотный,оборотливый,1
666,белить,белеть,1
667,стрелец,отгрызаться,0
668,пастуший,кожный,0
669,охватить,циклический,0
670,меланхолический,меланхоличный,1
671,антагонистический,антагонистичный,1
672,душевность,духовность,1
673,дождевой,уклонение,0
674,ветряной,ветровой,1
675,военный,церковничий,0
676,безвинный,пометка,0
677,демократичность,демократия,1
678,бедный,бедственный,1
679,обезлошадеть,мудрить,0
680,рыболовный,доверие,0
681,оклик,наблюдательский,0
682,безграмотный,неграмотный,1
683,истребительский,неограниченный,0
684,термический,господний,0
685,аритмический,аритмичный,1
686,обогреть,штурмовик,0
687,солитёр,отходчивый,0
688,гарантированный,гарантийный,1
689,глупить,глупеть,1
690,нетерпимо,разодеть,0
691,порумянить,порумянеть,1
692,симптоматический,мелкотравный,0
693,озлеть,озлить,1
694,гуманистический,сдвинуть,0
695,информативный,информационный,1
696,обезденежеть,светить,0
697,апокрифический,почтенный,0
698,отклик,доходный,0
699,прожигательский,прожигательный,1
700,дегенерация,регенерация,1
701,диалектизм,диалект,1
702,дипломатика,дипломатия,1
703,юродивый,юродливый,1
704,полемический,усвоить,0
705,мастистый,дедушкин,0
706,вольный,лобный,0
707,пакостливый,человеческий,0
708,мистичный,явно,0
709,восполнить,заполнить,1
710,охотно,гнутый,0
711,упоминание,подхалимный,0
712,соляровый,докучливо,0
713,подбородник,сатиричный,0
714,знамение,знамя,1
715,подхалимский,пополнить,0
716,в одиночестве,наедине,1
717,длительный,длинный,1
718,бабий,луковый,0
719,крокодиловый,крокодилий,1
720,войти,взойти,1
721,дудчатый,собственнический,0
722,длинный,городничий,0
723,инженерский,пуганый,0
724,анархичный,анархический,1
725,цикличный,гадательный,0
726,самодурский,самодурный,1
727,обзолотить,хлебопашенный,0
728,осуждение,обсуждение,1
729,червиветь,добрый,0
730,затруднённый,затруднительный,1
731,сетчатый,сеточный,1
732,достигать,зрительный,0
733,наличность,адресант,0
734,рабочий,зловещий,0
735,отклоняться,уклоняться,1
736,остепенить,мучительский,0
737,разграничить,охватить,0
738,керосиновый,керосинный,1
739,вешала,пьянеть,0
740,обрывчатый,обрывочный,1
741,увеселительный,весёлый,1
742,фантазёрство,фантазирование,1
743,атавистичный,атавистический,1
744,действительный,действенный,1
745,динамизм,зеленеть,0
746,генеральский,борзой,0
747,вороний,вороновый,1
748,чеканный,швейцар,0
749,унизительный,униженный,1
750,раковый,рачий,1
751,рисуночный,рисунчатый,1
752,производительность,производство,1
753,псарный,псарский,1
754,системный,движитель,0
755,инвариант,досадный,0
756,изучить,стеклить,0
757,связываться,вязаться,1
758,разграничить,формант,0
759,иронический,ироничный,1
760,двойной,двоичный,1
761,высокий,бородатый,0
762,обезножить,обезножеть,1
763,знамя,знамение,1
764,угодный,знамя,0
765,пророческий,наедине,0
766,бородастый,шумовой,0
767,обезденежить,обезденежеть,1
768,бур,вспыльчивость,0
769,беженец,ироничный,0
770,слоновий,обезводить,0
771,бесчувствие,бесчувственность,1
772,прожигательный,прожигательский,1
773,энциклопедичный,подвижнический,0
774,борзый,экзерциции,0
775,протрезвить,отличие,0
776,чубатый,чубастый,1
777,горло,сводчатый,0
778,осуждение,широтный,0
779,безгласный,негласный,1
780,блистать,блестеть,1
781,хозяйственный,единоверный,0
782,блудить,блуждать,1
783,психологичный,доверие,0
784,великий,поворотный,0
785,проследовать,последовать,1
786,Финно-,лирический,0
787,озолотить,бывалый,0
788,ароматический,ароматичный,1
789,представиться,преставиться,1
790,нетерпимый,конфузливо,0
791,аспирант,единоверный,0
792,золотеть,мелодичный,0
793,венерологический,венерический,1
794,безыскусственный,обезлюдеть,0
795,единичный,пьянеть,0
796,наследство,пластический,0
797,обидный,варкий,0
798,нарастить,высший,0
799,декларативный,декларационный,1
800,интеллигентский,интеллигентный,1
801,безыскусный,безыскусственный,1
802,испытательский,словесный,0
803,снискать,сыскать,1
804,протрезвить,протрезветь,1
805,собственный,собственнический,1
806,аспират,отписка,0
807,перетерпеть,претерпеть,1
808,защитительный,политический,0
809,автономия,автономность,1
810,кокотка,продуктивный,0
811,вырастить,нарастить,1
812,трубочный,трубчатый,1
813,информация,информированность,1
814,популистский,популярный,1
815,черстветь,кокотка,0
816,варенье,авантюрин,0
817,пакостный,пакостливый,1
818,просительский,дельфиний,0
819,типичный,газовик,0
820,горделивый,ненаглядный,0
821,дипломант,крестный,0
822,побуждать,возбуждать,1
823,циничный,цинический,1
824,индийский,индейский,1
825,жабный,горючий,0
826,червиветь,червить,1
827,возбуждать,отрешение,0
828,шелковистый,дегенерация,0
829,охладить,охладеть,1
830,произвольный,оглупеть,0
831,метафизический,кормильщица,0
832,лирник,лирик,1
833,пастель,приютский,0
834,малахитовый,микроскопичный,0
835,ребрастый,подбородок,0
836,подвижный,варение,0
837,обезлошадить,адресант,0
838,запасный,запасливый,1
839,отличать,комический,0
840,фабрикат,сочинительский,0
841,мужицкий,мужичий,1
842,досадливо,досадно,1
843,беззаконность,беззаконие,1
844,Антарктика,Арктика,1
845,метафизичный,метафизический,1
846,завидный,неорганический,0
847,перепончатый,вскрытие,0
848,психологический,психологичный,1
849,кормилица,злой,0
850,декорационный,декоративный,1
851,эстетический,желательный,0
852,горючий,начертать,0
853,примотать,неврастенический,0
854,провиниться,автоматический,0
855,пристойно,добровольческий,0
856,усвоить,освоить,1
857,тесёмчатый,гордый,0
858,деспотичный,деспотический,1
859,приветственный,стеклеть,0
860,исток,источник,1
861,ванная,логический,0
862,учредительный,учредительский,1
863,каннибал,отходчивый,0
864,чудаческий,экономический,0
865,отпечатки,опечатки,1
866,жалостный,заразный,0
867,озолотеть,озолотить,1
868,прозаический,переродиться,0
869,незаметный,отклик,0
870,трагичный,фантастический,0
871,червить,червиветь,1
872,мудрить,мудреть,1
873,черви,червы,1
874,благоустроенность,благоустройство,1
875,фактор,обезденежить,0
876,конский,конный,1
877,инородческий,веселеть,0
878,оцепенеть,комфортный,0
879,аристократичный,аристократический,1
880,геройский,героический,1
881,могучий,сапожничий,0
882,чернить,мифический,0
883,стать,венец,0
884,сбитый,взбитый,1
885,отличие,одиночный,0
886,посёлок,просёлок,1
887,защитительный,гуманистический,0
888,действенный,действительный,1
889,подвижнический,подвижный,1
890,воинский,военный,1
891,городничий,городовой,1
892,клеёночный,астронавт,0
893,пластичный,звуковой,0
894,деспотизм,вбежать,0
895,дифференцированный,дифференциальный,1
896,мелодраматичный,мелодраматический,1
897,вакханальный,вакхальный,1
898,знамя,эфирный,0
899,жилищный,жилой,1
900,бывалый,бывший,1
901,фантазирование,фантазёрство,1
902,обессилеть,обессилить,1
903,одновременный,орлиный,0
904,холодильник,осудить,0
905,домоправление,домоуправление,1
906,гостиничный,романтический,0
907,оформительный,оформительский,1
908,языковый,языковой,1
909,ритмичный,ритмический,1
910,раздеть,памятливый,0
911,крючкотворский,крючкотворный,1
912,ребячливый,мелодраматический,0
913,удвоенный,сдвоенный,1
914,отборщик,отборник,1
915,демонтаж,меланхолический,0
916,декларационный,декларативный,1
917,червы,черви,1
918,публицистичный,фактичный,0
919,обсуждение,осуждение,1
920,живительный,живучий,1
921,бродяжий,пластичный,0
922,седельчатый,масленый,0
923,исток,несоизмеримый,0
924,обезножить,доходчивый,0
925,адресант,адресат,1
926,произвольный,вольный,1
927,временщик,реалистичный,0
928,опечатать,отпечатать,1
929,раскрытие,вскрытие,1
930,благоустроенность,сладкий,0
931,патриотичный,патриотический,1
932,волнующий,волнительный,1
933,аргонавт,усатый,0
934,воинствующий,безделица,0
935,опасно,опасливо,1
936,фен,фён,1
937,малоудачный,фактический,0
938,неудачливый,игольчатый,0
939,ироничный,вышний,0
940,дно,здравица,0
941,приметный,приметливый,1
942,декларативный,зернистый,0
943,вегетационный,морозный,0
944,ковочный,ковкий,1
945,грибное,генеральский,0
946,широкий,широтный,1
947,проблематичный,выжидающий,0
948,доходчивый,в одиночестве,0
949,статический,статичный,1
950,побуждать,зимовник,0
951,жалостливый,жалостный,1
952,приглядливый,производительность,0
953,удачливо,незаметный,0
954,подголовок,проглотить,0
955,кардинальный,пьянеть,0
956,сатиричный,сатирический,1
957,братний,вековой,0
958,педагогичный,останки,0
959,решительность,мастистый,0
960,комичный,комический,1
961,хищнический,хищный,1
962,нетерпимо,нестерпимо,1
963,меланхолический,коричный,0
964,вешала,унизительный,0
965,блистать,потребительский,0
966,неграмотный,мечтательный,0
967,подбор,выбор,1
968,искательский,школьный,0
969,глинистый,преемник,0
970,дармоедский,дармоедный,1
971,обезрыбить,новация,0
972,провиниться,возбуждать,0
973,жабный,жабий,1
974,заплатить,ябедный,0
975,отряхнуть,стряхнуть,1
976,покорный,мелкотравчатый,0
977,горловина,лакировочный,0
978,дерзать,дерзить,1
979,накрапывать,методика,0
980,собирательный,собирательский,1
981,досадный,досадливый,1
982,рабочий,инородческий,0
983,выжидающий,мистический,0
984,аристократический,аристократичный,1
985,заразительный,заразный,1
986,теоретический,отборник,0
987,травматический,горный,0
988,инородческий,школьный,0
989,выдача,чубатый,0
990,выплатить,соляровый,0
991,эскалатор,признанный,0
992,графичный,волнительный,0
993,экскаватор,рисуночный,0
994,обессилить,обессилеть,1
995,пьянеть,пьянить,1
996,кондукторный,рост,0
997,обрывок,вакханальный,0
998,парламентский,парламентёрский,1
999,возмущённый,возмутительный,1
1000,благоустроенность,упадочный,0
1001,поспешный,парламентёрский,0
1002,пакостливый,пакостный,1
1003,докучный,докучливый,1
1004,штурмовщик,штурмовик,1
